name,salary,admission_date
Benjamin Morton,746252476088.32,01/26/1947
Mae Hopkins,-723859483813.4784,04/19/1970
Sam Lyons,89211625118.1056,12/03/1917
Nina Hubbard,-87833729564.672,10/11/1973
Ricky Stephens,-800865892329.0624,02/18/2021
Nell Grant,138855221035.008,10/25/1925
Agnes Edwards,-745048051915.1616,01/16/1925
Raymond Houston,69104364106.5472,07/07/2017
Cole Miles,-41438169530.368,06/22/2051
Josie Gill,-825913847578.624,09/23/2057
Ella Briggs,622604502381.3632,08/03/1972
Leonard Terry,29489320951.808,04/05/2056
Inez Fitzgerald,702099827248.3328,11/24/1991
Winnie Wright,98110782255.9232,03/07/1975
Glenn Moreno,-310434924488.2944,02/15/1991
Allen Hampton,563954195628.032,01/06/1971
Cody West,838988542561.4847,03/05/1988
Jack Chambers,432618199003.9552,02/07/1950
Lillian Holland,-795560232406.2208,12/05/1945
Travis Perry,83361912376.5248,09/04/1927
Ian Baker,-584728428570.2144,11/12/1905
Fred Ellis,319586281770.1888,01/09/1971
Rena Jones,290434248291.1232,03/13/2044
Luis Green,827934265206.3744,02/21/1920
Elijah Becker,-303652849424.7936,08/03/1948
Jimmy Torres,425210235636.9408,10/27/2024
Pauline Barker,-536400281311.6416,09/13/1956
Susan Mathis,-507974467662.6432,07/25/2036
Winifred Robertson,890404142579.712,03/09/2016
Ruth Hunter,-27804369210.5728,10/23/2025
Bernard Cunningham,-312548594076.8768,11/12/1943
Samuel Gonzalez,-545798644511.5392,08/26/2020
Kevin Ryan,-782044627153.7152,06/23/2062
Kyle Mendoza,-266751939549.5936,05/12/1916
Amelia Pratt,43762058474.2912,11/07/1995
Evelyn Powell,-164228795203.584,11/06/2000
Rosa Hicks,227382683448.1152,08/27/1983
Brian Zimmerman,616011462082.56,09/26/2008
Marian Cole,-802899006534.4512,03/02/1984
Estella Ramos,-157868607563.3664,08/16/1989
Myrtle Murphy,261790160964.8128,12/23/2060
Jordan Burke,-238443445616.64,10/25/1929
Justin Barnes,401024284937.4208,05/15/2009
Walter Gross,-862495315905.7408,04/10/1946
Nina McKenzie,-28672869898.6496,09/27/1994
Abbie Sims,388436669444.9152,01/23/1915
Connor Lynch,-751267614189.1584,12/08/1962
Luella Floyd,-486219840906.8544,03/12/1945
Bruce Terry,-442385502411.1616,10/07/2027
Nettie Cook,524905846983.8848,10/21/1925
Bruce Bailey,892306930532.352,01/10/1947
Marcus Gordon,787704071166.3616,07/15/1990
Jean Robertson,-448794229473.28,02/02/2046
Alex Meyer,790316653215.744,09/20/2010
Harvey Hicks,753817183951.2576,07/20/1943
Jesus Reed,-44790912856.8832,12/14/1932
Theresa Harrington,-764281505605.2224,03/01/2056
Katie Adams,438585950784.7168,02/11/1993
Mark Flores,76267723633.4592,02/02/2025
Callie Harper,129317354025.7792,03/15/1922
Gordon Russell,-524995831581.9008,06/19/1916
Sara Barton,-516416573171.3024,07/17/2052
Madge Stevenson,-312942647259.9552,11/26/1932
Logan Hines,267255099162.624,11/04/2030
Adrian McGee,-664084477797.9904,02/14/2005
Sam Bates,-239276075778.048,11/05/2008
Ophelia Cummings,-500580372342.3744,07/05/1915
Dean Walters,863185582161.92,12/04/1991
Travis Rodgers,-566172525264.896,10/30/1963
Jay Fuller,-272475272878.4896,09/16/2064
Alexander Bryan,672618600464.384,09/01/2036
Calvin Moreno,-60077637632,07/12/2017
Teresa Cooper,-46649442933.1456,08/17/1980
Todd Moody,-610139618095.9232,06/16/2024
Evelyn Flores,-610312762320.4865,08/04/1915
Fanny Munoz,-374165638165.2992,04/21/2024
Justin Cooper,132796290957.312,09/23/2003
Kate Shaw,-23994492465.9712,01/29/1952
Louis Garner,665407086972.1088,10/02/2047
Jerome Davis,-261983347251.6096,03/19/2013
Nathaniel Barker,-471395238255.0016,09/03/2021
Shane Chandler,109047801970.688,01/03/1990
Henrietta Padilla,647336234791.7312,05/08/2040
Laura Newman,-407301301626.4704,10/15/2014
Hunter Bush,-207256515772.416,08/25/1999
Ellen Pena,53373320350.9248,07/22/1939
Owen Thomas,-497079003853.6192,12/23/1993
Rosalie Cruz,180523245554.8928,01/12/2058
Sallie Ross,26050414457.6512,01/04/2057
Leo Carr,469431653865.8816,12/22/2034
Oscar Stanley,696214167224.32,08/30/2012
Louis Gross,-528185767546.0608,05/13/2016
Jordan Sharp,-835932560084.1729,06/13/2063
Augusta Bennett,-62201622272.4096,08/11/1983
Joseph Holmes,517443012893.0816,01/13/2048
Clyde Peters,-52338865733.632,10/10/2031
Kate Garcia,-248630017523.712,06/17/2062
Logan Young,495044326850.56,12/31/1905
Earl Elliott,-775105324829.9008,12/21/1913
Flora Logan,483957772229.0176,01/31/2023
Gordon Leonard,594281130832.6912,12/28/1954
Mitchell McKinney,523774151203.2256,08/07/1933
Ida Thompson,-759233768954.2656,05/11/1928
Sam Soto,228175237454.2336,10/03/1912
Vera Pearson,-440725193464.2176,11/24/1912
Amy Blake,-76686708178.944,06/26/1954
Ruby Gibson,505108001036.6976,04/14/1913
Luke Robinson,895900488984.1664,04/22/2059
Hattie Nash,283921010917.376,06/27/1941
Myrtle Watkins,176713287440.7936,11/01/2024
Chad Oliver,88946634443.9808,05/12/2053
Eunice Reese,-8469936393.4208,12/20/1987
Louis Guerrero,-332339354586.3168,12/21/1977
Loretta Hansen,-215896339093.9136,08/27/1981
Georgie Santos,154171835678.72,04/12/1951
Lucas Johnston,878577406548.3776,10/09/2045
Jeffery Dean,-744420775297.024,10/30/1906
Katherine Thornton,426831886942.208,07/04/2025
Shawn Abbott,775028507829.8624,03/09/2003
Jeffrey Burton,805862461407.232,06/27/2022
Lou Cook,-491915555582.7712,09/27/1926
Alexander Knight,883783372898.304,07/30/2040
Lucy Salazar,578849973521.6128,07/10/1967
Mae McLaughlin,-564613892957.7983,09/07/2030
Manuel Clayton,892168276908.4417,01/13/2012
Landon Fox,523337458306.2528,02/22/1988
Gabriel Lynch,757038531058.0736,09/25/1916
George Shelton,-533616365718.7328,10/01/1980
Olga Parks,-42441597203.2512,09/03/1994
Mark Stone,-248899828291.9936,06/01/2058
Gregory Rios,608840242010.5216,11/27/1946
Ethel Collier,716119158344.9088,06/07/2055
Norman Morton,49826289732.8128,03/18/1924
Cory Copeland,839599464330.0352,12/27/2013
Ivan Warren,-702550818947.072,10/31/2001
Edith Fowler,-435277987105.9968,05/31/1976
Ralph Mann,232148762099.712,01/09/1941
Isabella Craig,-619674244585.8816,10/25/2053
Vernon Byrd,-758625525668.2496,01/27/1977
Ida Keller,83585591253.4016,03/23/1975
Victoria Carson,392047783575.552,11/17/1995
Luis Kelly,889453337483.6736,12/09/2011
Margaret Wood,-43499979486.0032,01/17/2018
Lois Hamilton,-435388372798.6688,07/13/2011
Sallie Shaw,504115561182.0032,01/30/1926
Rhoda Norris,6624242984.5504,02/23/2055
Ann Harrison,155102378930.9952,09/07/1945
Myrtie Daniel,725484199477.248,01/11/1998
Howard Morgan,-384083712960.1024,12/18/1970
Roxie Hubbard,631734610480.3328,02/12/2046
Jennie Cohen,-688806984417.28,10/10/1980
Addie Jimenez,-178745845481.472,05/28/2056
Rose Jackson,55610099053.3632,04/09/1947
Edward Romero,-150704048046.08,04/19/1964
Tony Tate,126904890189.4144,02/16/1941
Ina Mendez,39082944.1024,02/04/2011
Lois Strickland,-417786462679.8592,03/30/1902
Gerald Briggs,160860419706.0608,05/13/1942
Richard Rivera,530812655108.096,02/12/2055
Lucille Salazar,-845617068349.8496,01/30/1940
Mitchell Cunningham,228801671436.6976,01/17/2041
Fred McGee,311055896648.0896,10/23/1980
Wayne Moore,539932297579.7248,05/13/1963
Julia Davis,482689217986.56,01/03/1933
Alan Montgomery,-529934867392.1024,09/09/2062
Elijah Frank,41348554031.104,10/19/2001
Stanley Diaz,867770070938.4192,01/20/2049
Margaret Lawson,61179913725.5424,09/26/1916
Jay Manning,-793258319937.536,06/23/1912
Isabella Page,173683287837.9008,04/29/2059
Julian Wong,-578184160896.6144,12/25/1976
Hallie Porter,221189810788.7616,05/18/1964
Marc Mason,282444358379.1104,03/12/1964
Matilda Logan,268138547091.8656,10/21/1978
Glenn Harvey,815580957795.9424,09/14/2034
Victor Lowe,104709968887.808,03/27/1900
Joe Lloyd,406319514884.5056,12/20/1997
Francis Harris,-603598389195.5712,12/14/2036
Susan Stokes,-172409857717.0432,05/18/2044
Madge Stewart,-484467975336.7552,03/20/1946
Clarence Jenkins,-326345192950.9888,08/16/1946
Lloyd Knight,-208977210114.048,10/08/1951
Jerome Sanchez,744658794918.7072,01/24/2029
Hester Harrington,376951827909.8368,10/14/1981
Philip Valdez,88886585432.4736,03/07/2006
Lillian Mitchell,233509552023.1424,10/20/1927
Logan Stevens,192270195438.3872,05/25/1970
Joshua Rice,826625695206.6049,12/13/1940
Alexander Banks,649622588489.728,04/17/1936
Mary Lopez,587551476180.5824,01/07/2036
Dora Hunter,431028869005.312,05/27/2033
Milton Bass,-878215948140.544,11/15/1915
Travis Reynolds,-356115651389.0304,02/26/2039
Ricky Washington,-832133830541.312,08/11/1901
Leo Wise,897000818501.2224,02/11/1906
Eliza Taylor,-717859153615.2576,04/13/1959
Gordon Gibson,-484324224375.1936,01/19/2070
Jayden Harris,-306957372096.512,07/31/1944
Amelia Bush,814933881965.7728,01/09/1907
Melvin Lowe,313756350624.5632,10/02/1909
Alta Griffith,19701395410.1248,04/09/1989
Francisco McDaniel,834282408902.656,08/30/2059
Genevieve Luna,-48691724209.3568,12/09/1926
Harriett Chapman,771115240233.3696,02/12/1913
Albert Lindsey,-564399077064.704,09/08/2058
Philip Simpson,-597603657973.76,03/15/1995
Clara Hodges,520617352337.8176,02/01/1945
Lula Pope,668938025304.064,11/21/2021
Walter Love,-850355269559.9104,09/04/2014
Gerald Casey,-727422716189.0815,02/13/1966
Gerald Thornton,-333973800615.936,06/23/1971
Stephen Taylor,-225391058459.0336,03/01/1906
Richard Russell,-203653984446.0544,08/25/1931
Leo Boone,-624232223263.9489,07/20/1980
Lena Reyes,383325433128.5504,07/03/2039
Chase Shaw,-486379412363.6736,02/08/1912
Jennie Gordon,-286222306403.9424,04/03/2064
Betty Steele,-587249547529.4208,09/06/2044
Mattie Spencer,-624943306270.3104,12/24/2019
Bertie Jacobs,-762302808719.36,03/06/2043
Frank Garrett,136074756096,04/22/1999
Theodore Jennings,94238945574.912,04/30/2055
Mike Page,-8539560162.0992,09/12/1962
Francis Jensen,-465444446981.3248,02/03/1942
Marian Pratt,-128918711854.6944,12/02/1982
Gavin Gibbs,-491670514276.7616,12/03/2016
Ian Powers,-815301940110.9504,08/18/1966
Calvin Vega,849933221914.2144,09/17/2043
Gary Wilkins,127734963083.6736,06/28/1988
Effie Barker,117310294799.1552,10/26/2050
Jay Reeves,866923072769.2288,02/14/1975
Laura Harper,631469106842.8289,03/29/1929
Maude Reynolds,446195249132.3392,10/18/1955
Samuel Wood,205672060393.8816,05/28/2054
Roy Jacobs,-720199873462.272,05/22/1909
Josephine Padilla,-37288861184.8192,05/31/2066
Stanley Baker,-769929078479.2576,09/20/2017
Lewis Gibbs,454692529032.3968,08/31/1949
Adele Elliott,393958520153.7024,11/29/1991
Johanna Santos,-501766689705.1648,07/27/2047
Mae Parker,862173710935.6544,06/29/1903
Juan Townsend,-519864086377.2672,08/17/2010
Rosetta Jordan,114686120532.3776,12/08/1925
Lettie Doyle,-111307004680.6016,09/12/2004
Lula Conner,898990384087.04,06/18/1936
Floyd Wright,-465304355130.5728,11/03/2029
Jim Hayes,-477066662877.5936,05/26/2066
Clayton Massey,-50846104551.424,01/29/1980
Elijah Gardner,423002146393.2928,02/15/1915
Ann Hill,-457580590032.4864,10/30/1988
Carl Cohen,-513933351845.888,03/13/2028
Rachel Wong,-790403078107.9552,02/24/1957
Stanley Johnston,697241770026.5984,01/31/1948
Derrick Wagner,-4059285998.7968,03/28/1961
Randy Baldwin,315749580354.3552,04/12/2056
Gavin Mann,198480492494.848,12/20/2013
Bernice Guerrero,136886460874.752,12/01/1990
Claudia Pierce,115151439973.5808,04/07/2070
Jeremy Soto,-593085343989.76,06/24/2069
Evan Abbott,-423342128706.3552,09/13/1993
Clifford Bowers,-420030197216.0512,07/13/1928
Anthony Padilla,14280936128.512,02/09/1975
Inez Knight,-148722397111.9104,01/06/1980
Logan Fletcher,20748177506.304,11/22/1988
Callie McDaniel,875732358135.808,08/23/1942
Andre Robinson,83534154406.2976,06/11/1968
Jordan Bass,124838366255.5136,11/04/1939
Alex Holmes,-202204698483.0976,09/22/1975
Robert Fuller,-303459521370.5216,10/18/2051
Cameron Simmons,548700912458.1376,05/13/2002
Rosie Pierce,-418429684783.5136,09/21/1978
Zachary Alexander,-704131910493.7983,09/25/1934
Rosie Herrera,-194728314693.2224,12/06/2069
Willie Turner,-736737380374.9376,04/20/2016
Marvin Garcia,68494170888.6016,07/18/1992
Katharine Hardy,-386530246288.9984,10/10/1994
Derrick Barnett,224633225740.288,10/06/2031
Sally Pittman,762318605307.0848,08/03/1954
Adam Gill,-190710376143.2576,03/12/2043
Sally Tucker,479347012848.8448,03/03/1909
Nina Greer,-828659876023.5009,02/03/1935
Maggie Clarke,231436677074.1248,12/20/1989
Sallie Anderson,-369843114711.4496,06/21/2041
Carlos Griffith,-748075593236.48,02/14/1996
Joseph Little,-377358018569.8304,09/19/1936
Tony McBride,690317158252.544,03/05/1977
Nannie Barton,-175129840792.3712,08/25/1944
Eugenia Sherman,-85384336139.8784,07/23/1947
Gilbert Rios,-629587355421.9008,07/25/2027
Sean Guerrero,-339364362479.2064,08/24/1911
Elnora Harris,36168839410.4832,04/17/2057
William Morgan,-668282838948.2496,01/10/1955
Gertrude Clarke,-393873789760.3072,09/24/1984
Bess Flowers,453672447456.0512,04/14/1920
Carolyn Bryan,-303528302084.096,07/25/1919
Russell Mason,166569514631.168,01/20/2024
Olga Thomas,-401032217205.1456,06/18/1910
Janie Bailey,471911349878.784,11/27/2055
Dennis Salazar,-403099777551.5648,11/06/2043
Irene Jimenez,-848350133878.784,07/29/1911
Lettie Miles,-230020882209.1776,07/06/1915
Trevor Martinez,-825971185811.456,01/24/2044
Mable Garza,-418552693653.504,08/20/1999
Sophie Holt,-563625574006.784,01/28/2053
Charles Walton,14086413955.8912,02/19/1987
Leah Miller,366399987489.1776,06/14/1936
Helena James,315492201503.1296,05/23/1954
Linnie Morales,681206255032.7296,09/27/1936
Lucas Jimenez,-724454583828.48,05/19/2017
Ida Jacobs,81212550938.624,09/14/2038
Anthony Huff,157103848370.9952,05/15/1920
Fred McLaughlin,832787882757.3248,12/24/1987
Ada King,62304296737.1776,09/04/1912
Blake Thomas,-501452292646.5024,01/16/1948
Agnes Walters,527972188133.7856,09/03/1996
Eddie Berry,852645605749.5552,02/14/1985
Theresa Becker,267078632629.8624,11/10/2030
Agnes Morton,869702742887.6288,12/29/2057
Edgar Hall,275557102334.7712,07/12/1914
Arthur Cross,-270445909219.7376,03/16/1955
Frederick Wilkerson,-509254963508.0192,02/23/2024
Cornelia Hicks,141639399610.7776,08/05/1969
Gordon Patterson,-365054090700.3904,04/21/2032
Charles Walton,383486784228.5568,10/20/1948
Sophia Wilkerson,-246978145419.264,08/01/2041
Glenn Graham,-748054888474.2144,09/01/2059
Floyd Day,545722412616.9088,12/11/2029
Jeff Vaughn,182222427311.3088,06/30/1936
Lula Santiago,-744902577514.0864,07/07/1906
Marc Dunn,-711427573887.7952,11/08/1927
Sally Hayes,720072185426.7393,12/26/2033
Albert Norris,612695147544.576,10/21/1900
Christina Howard,-114812719726.592,12/21/2049
Tom Johnson,547433586727.3216,09/10/1980
Ollie Carter,135246357567.8976,02/23/1961
Madge Green,-620244007229.8496,03/22/1980
Jimmy Stevens,162190380.2368,11/15/2012
Bertie Holland,-279751235626.5984,05/06/1901
Eliza Roberson,594025450674.5856,02/15/2011
Kenneth Douglas,-652741522017.4847,07/07/2036
Austin Chandler,-340451291614.4128,08/30/2054
Jordan Ramos,819845801181.184,05/26/1942
Eugenia Green,-100356560257.024,09/08/1931
Claudia Lyons,600927242498.8672,11/14/1935
Anne Brooks,253148776103.936,02/23/1988
Ian Delgado,730087850351.0016,06/16/2013
Sean Burke,-369685883676.2624,12/09/1949
Jack Massey,-846010025141.8624,02/09/2069
Nora Curtis,24281017955.1232,06/27/1968
Frances Hunt,885989137239.2448,03/26/2023
Kenneth Burton,-768948608748.7488,03/19/1909
Shawn Day,355618999238.656,04/18/1931
Lottie Vaughn,-554700977995.776,08/31/2011
Hettie Warner,-883330034067.0464,07/19/1953
Alta Weaver,491759129853.952,06/08/1960
Alfred Cox,502080971839.8976,06/27/1917
Fred Poole,453434027278.336,08/27/1980
Jose Sanders,-46267851866.112,04/21/1941
Vernon Floyd,322036374385.4592,10/21/2032
Chester Santiago,-718157683621.888,09/21/1951
Terry Delgado,-146566118427.8528,03/01/2058
Eula Rogers,-528736365995.6224,10/16/2039
Norman Riley,-875088405384.3969,10/11/2058
Leo Mack,-231560154447.872,09/20/1922
Phoebe Harris,410392776723.6608,11/07/1902
Andre Dennis,237283102320.2304,04/13/1967
Philip Flowers,359076760387.584,11/15/1907
Franklin Austin,-238018523194.9824,08/29/1905
Isabelle Swanson,679364033249.28,03/16/2002
Garrett Summers,202859624792.064,11/06/1988
Antonio Nelson,-125745355554.816,07/06/1909
Leona Richardson,446397278270.2592,07/07/1971
Leona Daniels,-337518980707.1232,12/21/1907
Ryan Wilson,-19876315503.0016,02/28/2015
Cody Burke,89938681711.8208,06/29/1944
Francis Price,-222591118947.1232,03/20/1901
Charles Ballard,841352033284.9152,02/15/2050
Callie Vasquez,-750549289716.9408,11/04/2010
Bessie Cross,880238754843.8528,09/20/1932
Mason Osborne,-885444391521.4847,03/08/1916
Steven Rice,-650282128952.5248,03/16/1964
Paul Copeland,74168171233.28,04/14/1975
Harriet Ray,-484761365643.264,06/05/1906
Anne Craig,-778767758367.1296,07/29/1973
Sadie Goodwin,429547819997.5936,03/15/1981
Rebecca Robinson,-64028718137.344,09/10/2030
Adele Shelton,-299037255689.8304,09/17/2001
Daniel Rogers,872964870373.376,06/20/1973
Gussie Haynes,-605995321104.7936,04/08/1983
Sam Simpson,560664179376.128,10/20/2064
Clarence Blake,509647367071.3344,09/17/1932
Maurice Newman,801042648268.8,07/13/2039
Birdie Delgado,-326761745639.0144,08/05/1909
Stanley Wagner,-856074785652.736,02/05/1936
Jeremy Lynch,584239829902.9504,10/07/2054
Ola Reyes,-167600900276.224,07/28/1942
George Valdez,525570220962.6112,11/21/2051
Daisy Perez,258802494472.192,10/26/2008
Elijah Barton,-779200157135.6672,09/17/1993
Lucille Sandoval,-279972875232.8704,11/11/2031
Jose West,-221570638492.4672,04/19/1942
Francis Marsh,140653306996.3264,06/14/1971
Linnie Cooper,143252995335.7824,12/28/2016
Gene Jenkins,8549546799.9232,02/23/2048
Minnie Lloyd,-796778594671.0016,01/09/1975
Flora Harper,328458271981.568,11/15/1969
Harry Watts,109999193849.856,01/23/1930
Glen Jensen,156735876628.48,02/21/1991
Herman Cortez,-405119978753.2288,10/21/2039
Lois Brooks,-280437020688.384,05/31/2050
Cole Ortega,653883695169.536,04/01/1981
Lillian Sparks,-20183318423.1424,05/20/2065
Lula Bennett,-354325432264.2944,07/07/2047
Peter Bass,-185573851529.216,05/09/2058
Kyle Lopez,-617219078540.4928,01/31/1949
Ella Davis,373750238072.0128,01/10/1964
Violet Morris,-755948790480.896,02/15/2011
Tillie Graves,-354486929745.5104,03/29/2052
Carrie Jackson,-152241599361.8432,05/19/1923
Phillip Austin,456589555689.0624,07/02/1931
Cole Phelps,243051902323.9168,05/08/2061
Troy Jenkins,829250468839.424,06/26/1950
Ola Taylor,-896116397074.0225,04/10/1944
Ollie Curtis,500157521906.8928,10/14/1913
Ina Goodwin,24467089863.4752,01/23/1977
Virgie Payne,32477362834.6368,08/27/1911
Mary Patterson,50984633185.0752,06/23/1960
Winifred Nash,845485028723.9167,11/22/1973
Edgar Soto,-67065275953.9712,01/22/1931
Kyle Larson,-191259957893.5296,09/03/2006
Alta Todd,-15009075272.0896,12/30/2025
Inez Sims,534359850142.9248,06/03/2060
Alan Garza,-160867337371.648,08/08/1972
Virginia Hart,-126443973928.5504,10/02/1921
Francis Hubbard,178625717678.8992,02/14/2054
Gerald Blair,822965774057.472,12/19/2069
Alfred Ruiz,-25115569107.7632,10/03/2029
Ada Fisher,-68353497707.3152,06/28/1914
Ricky Long,471301040478.6176,07/30/2054
Olivia Silva,600864069569.7408,10/14/1997
Ralph Pratt,-165862771890.5856,03/22/1976
Winifred Larson,398080901067.5712,07/28/1981
Ellen Walters,563255617519.616,01/01/1989
Maria Poole,-110743114481.664,02/13/1927
Francis Cain,-441422818207.3344,11/13/1989
Patrick Reed,-812799246729.216,04/01/1952
Carl Rodriquez,444315615415.5008,05/04/1939
Elnora Mitchell,841429859015.0656,11/26/1902
Lida Gibbs,-309136968594.2272,10/11/1977
Annie Steele,-14678046539.776,07/20/2040
Josephine Norton,-481398311039.7952,06/30/2063
Jeffrey Peters,594661171265.536,02/05/2024
Lucille Page,786247010641.5104,03/28/1901
Willie Clarke,69643250801.0496,05/10/2055
Hattie Berry,-528358239843.1232,11/13/1976
Adelaide Ramos,-341907802685.44,07/13/2066
Antonio Schultz,-274594227290.112,04/04/2019
Laura Bradley,34961810993.9712,07/14/1964
Gertrude Moreno,22442219562.5984,07/15/1906
Florence Hart,780493615477.5552,03/30/1943
Phoebe Owen,-452970360812.3392,02/01/1961
Derek Larson,637709777371.136,03/11/1947
Hester Bradley,147406041225.6256,01/08/1946
Helen Keller,435480904178.0736,05/29/1958
Lucas Schultz,466817080360.96,12/16/2037
Bertha Matthews,819982249020.6208,12/29/2029
Sara Richards,-264509415489.536,05/18/1902
Irene Yates,110104476332.8512,02/27/1959
Beatrice Matthews,-417883484481.1264,08/10/1998
Hester Francis,152845568652.0832,08/10/2068
Lucinda Hunt,-353970751432.2944,06/10/1991
Jeremy Fletcher,-216669466342.1952,09/27/1979
Kevin Parker,-706752175669.248,04/05/1991
Marcus Maldonado,405070362234.0608,06/15/1928
Gabriel Lyons,750990469260.9023,01/27/1988
Sara Wallace,790283226710.016,03/03/1915
Henry Reid,366382635653.5296,11/07/2068
Carolyn Rios,-555447381236.1216,06/10/1944
Sophie Padilla,-100007220871.168,03/17/2041
Eddie Mullins,842241243768.4224,07/17/1945
Estelle Lee,516961583969.0752,06/06/2030
Minerva McGee,-265794817412.3008,07/24/1955
Bertha Douglas,-314914385795.4816,10/17/2017
Lester Henry,-440162358132.736,02/08/1983
Angel Stevens,395952462915.1744,09/05/1956
Leroy Bishop,647783351792.4352,07/29/1950
Chester Obrien,128023117221.0688,04/22/2063
Herman Castillo,-443434382917.632,02/15/1975
Owen Sherman,891733421955.4816,02/01/2067
Mittie Thornton,176931456679.936,09/23/1969
Devin Glover,568815266457.1904,05/22/2003
Lee Goodwin,-134771893705.1136,01/30/1983
Marion Sandoval,-179073141702.656,12/09/1965
Emily Rodriquez,-805277993114.0096,07/29/1923
Carl Hicks,537472566034.432,04/14/1955
Jordan Greer,627035678860.9023,12/05/1965
Leroy Farmer,801145674635.6736,04/08/1941
Marvin Richardson,-480727557944.1152,09/24/2056
Barbara Morton,184497180822.7328,02/01/2045
Evelyn Ellis,-838538434183.168,04/30/2017
Virginia Vasquez,783765199860.5312,09/20/1906
Birdie Tyler,13942198265.4464,01/15/2063
Ella Fernandez,867629593631.1296,06/26/2037
Teresa Patton,-642710832676.864,08/09/2047
Tony Holland,522831458729.984,11/28/1984
Steven Cummings,-733300329440.8704,11/02/1971
Dylan Moreno,422620894645.4528,05/22/1933
Janie Welch,845303379289.7024,06/22/1921
Glenn Santos,534899429317.0176,12/26/1963
Mae Coleman,494568941499.1872,11/09/2034
Martha Norman,404841801606.7584,02/19/2063
Amelia Carr,633811352158.208,10/28/2038
Mario Burgess,-311671934209.2288,07/24/1926
Blanche Richards,-759672670991.1552,02/02/2048
Ina Dawson,-186356197438.2592,03/05/1928
Cora Turner,-666872810412.4417,05/03/1933
Marcus Hunter,269724407981.6704,08/21/2011
Allie Franklin,90407497944.2688,03/04/1977
Katharine Cummings,138909481487.5648,02/27/1950
Donald Newman,544169919093.1456,02/25/2062
Nancy Bryan,-549812928144.9984,04/07/1906
Stanley Chavez,-580978760220.672,02/26/2053
Lloyd Pratt,-513599877414.912,08/25/1945
Julia Hogan,-626882656809.7792,12/30/2039
Jennie Hines,222076042477.568,08/21/2070
Willie Collier,670970762860.9536,04/21/1988
Lulu McGuire,-122837453399.6544,02/03/2011
Maria Walton,547150498470.2976,11/13/1962
Mark Schmidt,433312790006.9888,12/24/2065
Lucy Huff,232899835697.5616,09/26/1995
Leona Adams,195226348866.7648,11/21/2001
Caroline May,-622470531697.8688,05/09/2007
Joe Carlson,650871597694.976,07/19/1933
Dominic Elliott,-487419450857.8816,03/03/2017
Mario Payne,-889555020834.4064,07/17/1972
Craig Sharp,574073562202.112,09/29/2015
Glen Butler,731635947405.312,12/31/1956
Violet Gordon,-237361339511.6032,08/15/1996
Minnie Terry,-807918853580.3904,11/06/1943
Gabriel Mathis,396847445599.8464,06/13/1995
Mina Wilson,112366276575.232,11/06/2014
Victoria Frank,-232481128395.5712,09/29/2051
Jack Jenkins,-188910588972.2368,01/02/2031
Raymond Allison,248749454943.8464,10/06/1932
Ian Elliott,745744008583.5776,12/27/2025
Henry May,489926336865.8944,06/05/2014
Agnes Alvarez,-163618444699.2384,08/31/1908
Dorothy Arnold,-840955518464.8192,08/03/2034
Adrian Brock,-646386901476.9664,10/12/1925
Hannah Lawrence,-787257218406.8096,12/02/1973
Eddie Turner,-26333709493.8624,06/09/1915
Warren Adkins,559392391325.2864,04/13/2037
Caleb French,492735666166.1696,05/22/2016
Lulu Todd,-625456759963.648,11/09/1964
Mathilda Jefferson,866988875946.3936,08/31/2066
Steve Peterson,755755321917.44,10/31/2043
Christine Fowler,-76916347161.8048,01/25/2051
Jeanette McCoy,-855813041789.3376,02/19/1936
Sara Fields,-873659728973.0048,07/04/2032
Isabella Walton,-132617554886.656,04/14/2064
Lizzie Neal,701873383066.8289,03/16/1992
Darrell Mason,-741331629296.8448,02/21/2033
Christina Ramsey,-645619601375.232,01/12/1954
Hilda Henry,691719891215.9744,08/06/1988
Sophie Nguyen,349158925087.5392,12/12/1944
Vincent Cortez,-242459032420.352,06/22/1941
Teresa Ramirez,85268808230.5024,11/12/1958
Marian Cross,-504134171308.8512,12/22/2033
Lucy Love,578533298955.8784,03/11/1921
Linnie Gonzalez,-213888597911.1424,07/15/1970
Lena Pena,-858241053071.7697,05/22/1941
Eunice Sharp,205322366589.3376,07/07/1990
Christine Jensen,677044743779.1232,09/10/1942
Randall Colon,-396380986146.816,10/27/2013
Jordan Simmons,-101169940660.224,10/29/1934
Georgie Porter,215148053869.3632,12/18/2040
Louis Malone,559548929880.8832,09/24/1949
Maurice James,492837852413.952,04/05/1976
Eunice Strickland,-796338091668.2751,02/17/1951
Kate Wells,-593346003625.5743,07/28/1934
Linnie Allison,-4330344153.088,05/17/1914
Victoria Griffin,528964651896.0128,01/19/2000
Jackson Knight,-867740833284.096,09/21/1960
Walter Hopkins,-462286730402.2016,11/29/1975
Jerome Roberson,-22115183807.6928,03/11/1949
Joshua Underwood,600888161651.9167,05/28/2060
Donald Owen,694159307230.4128,11/06/1937
Shawn Rivera,-585475001679.872,06/27/2036
Bobby Mann,355560055426.2528,06/28/2044
Mable Marsh,642133590750.0032,07/28/1911
Annie Curry,633379750726.8608,05/06/2027
Eugene Gonzalez,18180737073.152,09/12/1929
Jayden Santiago,278934917113.4464,04/12/2056
Brandon Davis,59088078005.8624,01/14/1942
Sally Patton,700090071541.3503,09/04/1904
Celia Wells,-64716878014.0544,07/09/2038
